player_id,Name,sWAR,hand,team,hand.1,AB,WALKS,Injury,SO vlhp,SO v rhp,SO vL+,SO vR+,Pts,Pts.1,BB v lhp,BB v rhp,Unnamed: 17,Unnamed: 18,Pts.2,Pts.3,HIT v lhp,HIT v rhp,Unnamed: 23,Unnamed: 24,Pts.4,Pts.5,OB v lhp,OB v rhp,Unnamed: 29,Unnamed: 30,Pts.6,Pts.7,TB v lhp,TB v rhp,Unnamed: 35,Unnamed: 36,Pts.8,Pts.9,HR v lhp,HR v rhp,Unnamed: 41,Unnamed: 42,Pts.10,Pts.11,BP v lhp,BP v rhp,BPHR v lhp,BPHR v rhp,Unnamed: 49,Unnamed: 50,Pts.12,Pts.13,BP1B v lhp,BP1B v rhp,Unnamed: 55,Unnamed: 56,Pts.14,Pts.15,CL v lhp,CL v rhp,DP v lhp,DP v rhp,Unnamed: 63,Unnamed: 64,Pts.16,Pts.17,Raw vL,Raw vR,Raw Total,STEALING,STL,SPD,STL+,SPD+,Pts.18,Pts.19,B,H,Bunt+,HnR+,Pts.20,Pts.21,INJ,vL,vR,Total,CA,1B,2B,3B,SS,LF,CF,RF,FIELDING,C Rng,1B Rng,2B Rng,3B Rng,SS Rng,LF Rng,CF Rng,RF Rng,C Err,1B Err,2B Err,3B Err,SS Err,LF Err,CF Err,RF Err,CR+,1BR+,2BR+,3BR+,SSR+,LFR+,CFR+,RFR+,CE+,1BE+,2BE+,3BE+,SSE+,LFE+,CFR+.1,RFR+.1,C+,1B+,2B+,3B+,SS+,LF+,CF+,RF+,C Tot,1B Tot,2B Tot,3B Tot,SS Tot,LF Tot,CF Tot,RF Tot,cArm,oArm,Injury Roll,Injury Length,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,cArm.1,C R%,1B R%,2B R%,3B R%,SS R%,LF R%,CF R%,RF R%,C E%,1B E%,2B E%,3B E%,SS E%,LF E%,CF E%,RF E%,C Play%,1B Play%,2B Play%,3B Play%,SS Play%,LF Play%,CF Play%,RF Play%,C+.1,1B+.1,2B+.1,3B+.1,SS+.1,LF+.1,CF+.1,RF+.1,Team
12684,Christian Vazquez,0.0,R,,,294,11,2p50,23,20,0,0,0,0,0,0,-3,-2,-3,-2,13.1,21.1,-1,0,-2,0,14.1,22.1,-2,-2,-10,-10,21.0,25.9,-1,-1,-5,-5,2.2,1.0,0,-2,0,-4,3.0,0.0,3,0,1,-2,3,-6,5,5,1,1,1,1,-8,-11,27,27,-2,-2,-4,-4,-7,-10,-17,6/- (15-6),C,9,0,-1,0,-3,B,C,1,0,1,0,2,-20,-30,-26,202.0,409.0,,537.0,,,,,"c-2(0)e2,T-6(pb-0) 3b-5e37 1b-4e9",2.0,4.0,,5.0,,,,,2.0,9.0,,37.0,,,,,2.0,0.0,,-2.0,,,,,4.0,2.0,,-2.0,,,,,6.0,2.0,,-4.0,,,,,-20.0,-24.0,,-30.0,,,,,0.0,1.0,2,0,c-2,"0)e2,T-6",pb-0) 3b-5e37 1b-4e9,,0.0,0.1,0.3,,0.4,,,,,0.024,0.162037037,,0.4444444444,,,,,0.8784,0.5865740741,,0.3333333333,,,,,4.0,-6.0,,-8.0,,,,,MYT
12730,Danny Mendick,0.0,R,,,132,6,1p30,16,35,1,-1,1,-1,12,0,1,-2,1,-2,21.3,6.9,0,-2,0,-4,36.3,9.9,1,-3,5,-15,33.3,12.1,0,-2,0,-10,1.8,0.2,-1,-2,-2,-4,3.0,0.0,3,0,1,-2,3,-6,5,5,1,1,1,1,-9,-1,12,18,0,-1,0,-2,4,-14,-10,"*4,5/- (20-13)",B,13,1,1,2,3,D,D,0,0,0,0,1,9,-43,-27,,,308.0,320.0,,,,,3b-3e20 2b-3e8,,,3.0,3.0,,,,,,,8.0,20.0,,,,,,,0.0,1.0,,,,,,,3.0,0.0,,,,,,,3.0,1.0,,,,,,,-24.0,-26.0,,,,,,,4,-2,,,,,,,,0.2,0.2,,,,,,,0.0462962963,0.2407407407,,,,,,,0.762962963,0.6074074074,,,,,,,-1.0,-6.0,,,,,FA
13242,Nick Madrigal,0.0,R,,,86,4,3p30,0,0,3,3,3,3,4,0,-2,-2,-2,-2,19.3,15.3,0,-1,0,-2,30.3,22.3,0,-1,0,-5,27.1,15.3,0,-2,0,-10,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,4,4,16,17,-1,-1,-2,-2,-4,-9,-13,3/- (20-6),D,13,0,1,0,3,C,B,0,1,0,2,3,-13,-32,-27,,,302.0,221.0,,,,,3b-2e21 2b-3e2,,,3.0,2.0,,,,,,,2.0,21.0,,,,,,,0.0,3.0,,,,,,,4.0,-2.0,,,,,,,4.0,1.0,,,,,,,-23.0,-26.0,,,,,,,1,-2,,,,,,,,0.2,0.1,,,,,,,0.009259259259,0.25,,,,,,,0.7925925926,0.675,,,,,,,-1.0,-4.0,,,,,FA
12786,Elehuris Montero,0.0,R,,,224,20,1p30,22,25,0,0,0,0,12,9,1,0,1,0,6.8,12.7,-2,-1,-4,-2,18.8,21.7,-1,-2,-5,-10,6.8,22.3,-2,-1,-10,-5,0.0,1.0,-2,-2,-4,-4,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,3,3,21,23,-2,-2,-4,-4,-10,-8,-18,-/- (---),E,10,0,0,0,0,D,D,0,0,0,0,1,-34,-27,-27,,410.0,,,,,,,1b-4e10,,4.0,,,,,,,,10.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,-25.0,,,,,,,,,4,-2,,,,,,,0.3,,,,,,,,0.1805555556,,,,,,,,0.5736111111,,,,,,,,-6.0,,,,,,,FA
13523,Zack Short,0.0,R,,,70,14,1p20,47,31,-2,-1,-2,-1,25,28,3,3,3,3,0.0,0.0,-2,-3,-4,-6,28.0,31.0,0,0,0,0,0.0,0.0,-2,-3,-10,-15,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,0,0,0,0,0,0,0,0,0,0,3,3,3,3,-5,-7,-12,"*2-6,11,12/- (15-12)",C,14,0,1,0,3,B,D,1,0,1,0,1,-23,-31,-28,,,371.0,329.0,430.0,,,,3b-3e29 ss-4e30 2b-3e71,,,3.0,3.0,4.0,,,,,,71.0,29.0,30.0,,,,,,0.0,1.0,-2.0,,,,,,-2.0,-2.0,-2.0,,,,,,-2.0,-1.0,-4.0,,,,,,-30.0,-29.0,-32.0,,,,,0.0,4,-4,,,,,,,,0.2,0.2,0.3,,,,,,0.4259259259,0.3472222222,0.1527777778,,,,,,0.4592592593,0.5222222222,0.5930555556,,,,,,-8.0,-8.0,-6.0,,,,FA
12620,Brooks Baldwin,0.0,S,,,114,6,2p20,6,39,2,-2,2,-2,6,0,-1,-2,-1,-2,10.9,17.0,-1,-1,-2,-2,17.0,17.0,-2,-2,-10,-10,12.9,25.7,-2,-1,-10,-5,0.0,0.8,-2,-2,-4,-4,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,1,1,4,5,1,1,1,1,-7,-9,-16,*6/- (20-12),B,14,1,1,2,3,C,D,0,0,0,0,2,-32,-26,-28,,,414.0,,412.0,,,,2b-4e14 ss-4e12,,,4.0,,4.0,,,,,,14.0,,12.0,,,,,,-2.0,,-2.0,,,,,,2.0,,2.0,,,,,,0.0,,0.0,,,,,,-28.0,,-28.0,,,,,,2,-4,,,,,,,,0.3,,0.3,,,,,,0.08333333333,,0.05555555556,,,,,,0.6416666667,,0.6611111111,,,,,,-6.0,,-4.0,,,,FA
13315,Robbie Grossman,0.0,S,,,208,34,1p40,26,26,0,0,0,0,22,20,3,3,3,3,17.4,6.6,0,-2,0,-4,40.4,27.6,1,-1,5,-5,24.4,7.1,-1,-3,-5,-15,1.3,0.0,-1,-3,-2,-6,1.0,,1,-3,-1,-3,-3,-9,5,5,1,1,1,1,-5,-4,20,24,-2,-2,-4,-4,0,-10,-10,3/- (20-6),C,12,0,0,0,0,D,D,0,0,0,0,1,-5,-39,-28,,,,,,406.0,,406.0,rf-4(+1)e6 lf-4e6,,,,,,4.0,,4.0,,,,,,6.0,,6.0,,,,,,-1.0,,-1.0,,,,,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,-27.0,,-27.0,,1.0,4,-1,,,,,,,,,,,0.55,,0.55,,,,,,0.106,,0.106,,,,,,0.4023,,0.4023,,,,,,-9.0,,-9.0,FA
13337,Ryan Noda,0.0,L,,,95,14,1p20,36,50,-1,-2,-1,-2,16,18,2,3,2,3,0.0,4.0,-2,-3,-4,-6,18.0,24.0,-2,-1,-10,-5,0.0,12.6,-2,-2,-10,-10,0.0,2.3,-2,0,-4,0,,,-3,-3,-3,-3,-9,-9,0,0,0,0,0,0,0,0,0,0,3,3,3,3,-7,-5,-12,-/- (---),E,11,0,0,0,0,D,D,0,0,0,0,1,-33,-26,-28,,313.0,,,,,,407.0,1b-3e13 rf-4(+1)e7,,3.0,,,,,,4.0,,13.0,,,,,,7.0,,1.0,,,,,,-1.0,,1.0,,,,,,2.0,,2.0,,,,,,1.0,,-26.0,,,,,,-27.0,,,4,-4,,,,,,,0.2,,,,,,0.55,,0.2361111111,,,,,,0.125,,0.6111111111,,,,,,0.39375,,-6.0,,,,,,-8.0,FA
13234,Nick Ahmed,0.0,R,,,210,11,3p40,21,27,0,0,0,0,9,0,0,-2,0,-2,20.3,17.0,0,-1,0,-2,30.3,18.0,0,-2,0,-10,32.0,24.9,0,-1,0,-5,2.5,1.8,0,-1,0,-2,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,3,3,20,24,-2,-2,-4,-4,-4,-11,-15,"4,5/- (13-6)",D,12,0,0,0,0,C,D,0,0,0,0,3,-12,-33,-28,,,341.0,,208.0,,,,ss-2e8 2b-3e41,,,3.0,,2.0,,,,,,41.0,,8.0,,,,,,0.0,,3.0,,,,,,-2.0,,3.0,,,,,,-2.0,,6.0,,,,,,-30.0,,-22.0,,,,,-1.0,1,-1,,,,,,,,0.2,,0.1,,,,,,0.2453703704,,0.0462962963,,,,,,0.6037037037,,0.8583333333,,,,,,-6.0,,4.0,,,,FA
13428,Travis Jankowski,0.25,L,,,190,12,1p50,20,21,0,0,0,0,0,4,-3,-2,-3,-2,0.0,14.9,-2,-1,-4,-2,6.0,24.9,-3,-1,-15,-5,0.0,18.7,-2,-2,-10,-10,0.0,1.2,-2,-2,-4,-4,,,-3,-3,-3,-3,-9,-9,0,5,0,1,0,1,0,5,11,11,0,0,0,0,-15,-10,-25,*2-5/- (19-13),A,16,2,2,4,6,D,D,0,0,0,0,1,-45,-31,-28,,,,,,113.0,213.0,113.0,rf-1(0)e13 lf-1e13 cf-2e13,,,,,,1.0,2.0,1.0,,,,,,13.0,13.0,13.0,,,,,,4.0,2.0,4.0,,,,,,-2.0,0.0,-2.0,,,,,,2.0,2.0,2.0,,,,,,-26.0,-26.0,-26.0,,2.0,4,0,,,,,,,,,,,0.0,0.15,0.0,,,,,,0.236,0.1574074074,0.236,,,,,,0.764,0.7162037037,0.764,,,,,,-3.0,-6.0,-3.0,FA
12896,Jackson Holliday,0.14,L,,,190,15,1p30,51,46,-2,-2,-2,-2,11,5,1,-1,1,-1,1.2,5.3,-2,-2,-4,-4,14.2,12.3,-2,-3,-10,-15,4.7,13.4,-2,-2,-10,-10,1.1,1.3,-2,-1,-4,-2,,1.0,2,1,0,-1,0,-3,0,5,0,1,0,1,0,6,0,0,3,3,3,3,-6,-8,-14,*5/- (20-6),C,14,0,1,0,3,D,D,0,0,0,0,1,-26,-33,-29,,,310.0,,448.0,,,,2b-3e10 ss-4e48,,,3.0,,4.0,,,,,,10.0,,48.0,,,,,,0.0,,-2.0,,,,,,3.0,,-2.0,,,,,,3.0,,-4.0,,,,,,-26.0,,-33.0,,,,,-4.0,4,-2,,,,,,,,0.2,,0.3,,,,,,0.06018518519,,0.2453703704,,,,,,0.7518518519,,0.5282407407,,,,,,-1.0,,-8.0,,,,FA
13241,Nick Loftin,0.2,R,,,148,19,1p30,1,8,2,2,2,2,13,18,2,3,2,3,13.3,4.3,-1,-3,-2,-6,27.3,23.3,0,-1,0,-5,15.8,6.5,-1,-3,-5,-15,0.9,0.0,-2,-3,-4,-6,0.0,,0,-3,-2,-3,-6,-9,5,5,1,1,1,1,6,5,17,16,-1,-1,-2,-2,-2,-8,-10,2/- (20-6),E,12,0,0,0,0,D,C,0,0,0,0,1,-14,-37,-29,,430.0,315.0,312.0,,413.0,,,2b-3e15 3b-3e12 1b-4e30 lf-4(+2)e13,,4.0,3.0,3.0,,4.0,,,,30.0,15.0,12.0,,13.0,,,,0.0,0.0,1.0,,-1.0,,,,-2.0,2.0,1.0,,-2.0,,,,-2.0,2.0,2.0,,-3.0,,,,-31.0,-27.0,-27.0,,-32.0,,,,2.0,4,-2,,,,,,,0.3,0.2,0.2,,0.55,,,,0.537037037,0.09259259259,0.1435185185,,0.236,,,,0.3240740741,0.7259259259,0.6851851852,,0.3438,,,,-8.0,-4.0,-4.0,,-10.0,,,FA
12525,Alex Kirilloff,0.0,L,,,159,15,5p30,0,36,3,-1,3,-1,0,9,-3,0,-3,0,7.9,11.7,-2,-2,-4,-4,8.9,21.7,-2,-2,-10,-10,7.9,28.8,-2,0,-10,0,0.0,1.9,-2,-1,-4,-2,,2.0,-3,2,-3,0,-9,0,5,5,1,1,1,1,-3,0,24,21,-2,-2,-4,-4,-12,-7,-19,-/- (---),E,11,0,0,0,0,D,D,0,0,0,0,5,-40,-20,-29,,408.0,,,,403.0,,403.0,lf-4(+1)e3 1b-4e8 rf-4e3,,4.0,,,,4.0,,4.0,,8.0,,,,3.0,,3.0,,0.0,,,,-1.0,,-1.0,,2.0,,,,4.0,,4.0,,2.0,,,,3.0,,3.0,,-27.0,,,,-26.0,,-26.0,,1.0,-2,-2,,,,,,,0.3,,,,0.55,,0.55,,0.1435185185,,,,0.056,,0.056,,0.599537037,,,,0.4248,,0.4248,,-6.0,,,,-9.0,,-9.0,FA
12635,Bryce Johnson,0.0,S,,,63,7,1p30,13,13,1,1,1,1,22,2,3,-2,3,-2,12.2,14.8,-1,-1,-2,-2,34.2,16.8,0,-2,0,-10,12.7,15.6,-2,-2,-10,-10,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-3,-3,9,12,0,0,0,0,-3,-11,-14,"*2-6,11/8 (15-7)",D,16,0,2,0,6,B,C,1,0,1,0,1,-20,-37,-29,,,,,,201.0,201.0,201.0,rf-2(-1)e1 lf-2e1 cf-2e1,,,,,,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,,,,,,3.0,2.0,3.0,,,,,,4.0,4.0,4.0,,,,,,7.0,6.0,7.0,,,,,,-22.0,-23.0,-22.0,,-1.0,4,-2,,,,,,,,,,,0.15,0.15,0.15,,,,,,0.019,0.01388888889,0.019,,,,,,0.83385,0.8381944444,0.83385,,,,,,2.0,2.0,2.0,NSH
12718,Curt Casali,0.42,R,,,108,13,2p20,20,10,0,2,0,2,22,10,3,0,3,0,8.0,9.6,-2,-2,-4,-4,33.9,23.6,0,-1,0,-5,11.1,18.0,-2,-2,-10,-10,0.0,2.8,-2,0,-4,0,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,1,1,16,18,-1,-1,-2,-2,-6,-6,-12,-/- (---),E,8,0,-1,0,-3,C,C,0,0,0,0,2,-25,-27,-29,309.0,,,,,,,,"c-3(+1)e9,T-13(pb-0)",3.0,,,,,,,,9.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,-28.0,,,,,,,,1.0,2.0,2,-4,c-3,"+1)e9,T-13",pb-0),,1.0,0.2,,,,,,,,0.107,,,,,,,,0.7144,,,,,,,,-5.0,,,,,,,,FA
13443,Tucker Barnhart,0.55,L,,,81,13,2p20,54,42,-2,-2,-2,-2,6,28,-1,3,-1,3,4.2,5.9,-2,-2,-4,-4,10.2,33.9,-2,0,-10,0,6.4,7.7,-2,-2,-10,-10,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,0,5,0,1,0,1,0,1,0,0,3,3,3,3,-11,-5,-16,3/- (20-6),D,8,0,-1,0,-3,C,D,0,0,0,0,2,-37,-24,-30,411.0,,,,,,,,"c-4(+1)e11,T-1(pb-0)",4.0,,,,,,,,11.0,,,,,,,,-2.0,,,,,,,,-2.0,,,,,,,,-4.0,,,,,,,,-33.0,,,,,,,,1.0,-2.0,2,-4,c-4,"+1)e11,T-1",pb-0),,1.0,0.3,,,,,,,,0.135,,,,,,,,0.6055,,,,,,,,-7.0,,,,,,,,FA
13303,Reese McGuire,0.11,L,,,139,13,2p30,42,28,-1,0,-1,0,0,11,-3,1,-3,1,5.7,13.1,-2,-1,-4,-2,8.6,27.0,-2,-1,-10,-5,7.8,15.3,-2,-2,-10,-10,0.7,0.8,-2,-2,-4,-4,1.0,0.0,1,0,-1,-2,-3,-6,5,5,1,1,1,1,5,4,22,19,-2,-1,-4,-2,-14,-7,-21,*4/- (20-6),C,10,0,0,0,0,D,C,0,0,0,0,2,-38,-27,-30,408.0,,,,,,,,"c-4(-1)e8,T-20(pb-2)",4.0,,,,,,,,8.0,,,,,,,,-2.0,,,,,,,,0.0,,,,,,,,-2.0,,,,,,,,-33.0,,,,,,,,-1.0,,2,-2,c-4,"-1)e8,T-20",pb-2),,-1.0,0.3,,,,,,,,0.097,,,,,,,,0.6321,,,,,,,,-5.0,,,,,,,,CHC
12900,Jacob Hurtubise,0.0,L,,,54,6,1p20,74,34,-3,-1,-3,-1,0,13,-3,1,-3,1,7.5,8.7,-2,-2,-4,-4,12.5,26.7,-2,-1,-10,-5,7.5,15.2,-2,-2,-10,-10,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-4,-4,0,0,3,3,3,3,-13,-7,-20,*4/- (20-11),C,16,0,2,0,6,A,D,2,0,2,0,1,-39,-30,-30,,,,,,407.0,,407.0,lf-4(+1)e7 rf-4e7,,,,,,4.0,,4.0,,,,,,7.0,,7.0,,,,,,-1.0,,-1.0,,,,,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,-29.0,,-29.0,,,4,-4,,,,,,,,,,,0.55,,0.55,,,,,,0.125,,0.125,,,,,,0.39375,,0.39375,,,,,,-8.0,,-8.0,FA
13260,Oliver Dunn,0.34,L,,,95,6,6p20,79,57,-3,-3,-3,-3,0,3,-3,-2,-3,-2,8.3,18.8,-2,0,-4,0,13.3,26.8,-2,-1,-10,-5,8.3,32.6,-2,0,-10,0,0.0,2.2,-2,0,-4,0,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-5,-8,8,6,1,1,1,1,-15,-7,-22,*5/- (20-11),B,14,1,1,2,3,D,D,0,0,0,0,6,-41,-17,-30,,425.0,414.0,412.0,,,,,3b-4e12 1b-4e25 2b-4e14,,4.0,4.0,4.0,,,,,,25.0,14.0,12.0,,,,,,0.0,-2.0,0.0,,,,,,-2.0,2.0,1.0,,,,,,-2.0,0.0,1.0,,,,,,-32.0,-30.0,-29.0,,,,,,,-4,-4,,,,,,,0.3,0.3,0.3,,,,,,0.4490740741,0.08333333333,0.1435185185,,,,,,0.3856481481,0.6416666667,0.599537037,,,,,,-8.0,-6.0,-6.0,,,,,FA
13235,Nick Allen,0.33,R,,,97,5,1p20,13,19,1,1,1,1,0,6,-3,-1,-3,-1,8.0,10.4,-2,-2,-4,-4,8.0,16.4,-2,-2,-10,-10,16.9,12.3,-1,-2,-5,-10,1.1,0.0,-2,-3,-4,-6,,,3,-3,1,-3,3,-9,0,5,0,1,0,1,0,-6,0,0,3,3,3,3,-5,-8,-13,-/- (---),E,14,0,1,0,3,B,C,1,0,1,0,1,-19,-35,-30,,,213.0,322.0,136.0,,,,ss-1e36 3b-3e22 2b-2e13,,,2.0,3.0,1.0,,,,,,13.0,22.0,36.0,,,,,,2.0,1.0,5.0,,,,,,2.0,-2.0,-2.0,,,,,,4.0,-1.0,3.0,,,,,,-26.0,-31.0,-27.0,,,,,-2.0,4,-4,,,,,,,,0.1,0.2,0.0,,,,,,0.0787037037,0.2638888889,0.1851851852,,,,,,0.8291666667,0.5888888889,0.8148148148,,,,,,1.0,-6.0,1.0,,,,BSGMiL
13013,Jose Azocar,0.0,R,,,73,5,1p30,25,32,0,-1,0,-1,6,5,-1,-1,-1,-1,20.4,15.6,0,-1,0,-2,26.4,20.5,-1,-2,-5,-10,20.4,16.6,-1,-2,-5,-10,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-8,-8,9,10,0,0,0,0,-7,-12,-19,*4-6/- (19-14),B,16,1,2,2,6,C,D,0,0,0,0,1,-23,-38,-30,,,,,,203.0,303.0,203.0,lf-2(-2)e3 cf-3e3 rf-2e3,,,,,,2.0,3.0,2.0,,,,,,3.0,3.0,3.0,,,,,,3.0,0.0,3.0,,,,,,4.0,4.0,4.0,,,,,,7.0,4.0,7.0,,,,,,-23.0,-26.0,-23.0,,0.0,4,-2,,,,,,,,,,,0.15,0.3,0.15,,,,,,0.056,0.03703703704,0.056,,,,,,0.8024,0.6740740741,0.8024,,,,,,1.0,-4.0,1.0,MKE
13490,Wilmer Flores,0.0,R,,,214,20,5p40,3,8,2,2,2,2,9,9,0,0,0,0,17.4,7.7,0,-2,0,-4,29.4,19.7,0,-2,0,-10,28.9,9.9,0,-2,0,-10,0.4,0.2,-2,-2,-4,-4,1.0,0.0,1,0,-1,-2,-3,-6,5,5,1,1,1,1,-2,-2,16,16,-1,-1,-2,-2,-1,-8,-9,-/- (---),E,8,0,-1,0,-3,D,C,0,0,0,0,5,-6,-33,-30,,311.0,,459.0,,,,,1b-3e11 3b-4e59,,3.0,,4.0,,,,,,11.0,,59.0,,,,,,1.0,,0.0,,,,,,1.0,,-2.0,,,,,,2.0,,-2.0,,,,,,-28.0,,-32.0,,,,,,-2.0,-2,-1,,,,,,,0.2,,0.3,,,,,,0.1990740741,,0.7083333333,,,,,,0.6407407407,,0.2041666667,,,,,,-6.0,,-8.0,,,,,FA
13153,Marco Luciano,0.0,R,,,76,5,1p20,39,55,-1,-3,-1,-3,0,8,-3,0,-3,0,32.7,6.8,2,-2,4,-4,32.7,14.9,0,-2,0,-10,52.9,16.1,2,-2,10,-10,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-9,0,9,8,0,1,0,1,-4,-13,-17,2-12/- (3-1),E,13,0,1,0,3,D,D,0,0,0,0,1,-2,-40,-30,,,421.0,,488.0,,,,ss-4e88 2b-4e21,,,4.0,,4.0,,,,,,21.0,,88.0,,,,,,-2.0,,-2.0,,,,,,0.0,,-2.0,,,,,,-2.0,,-4.0,,,,,,-32.0,,-34.0,,,,,,4,-4,,,,,,,,0.3,,0.3,,,,,,0.125,,0.4537037037,,,,,,0.6125,,0.3824074074,,,,,,-6.0,,-8.0,,,,FA
12513,Akil Baddoo,0.0,L,,,73,8,1p20,57,47,-2,-2,-2,-2,0,13,-3,1,-3,1,0.0,2.6,-2,-3,-4,-6,0.0,15.6,-3,-2,-15,-10,0.0,8.8,-2,-2,-10,-10,0.0,1.2,-2,-2,-4,-4,,,-3,2,-3,0,-9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,-14,-7,-21,3/- (20-6),D,15,0,2,0,6,D,D,0,0,0,0,1,-44,-28,-31,,,,,,203.0,403.0,403.0,lf-2(0)e3 rf-4e3 cf-4e3,,,,,,2.0,4.0,4.0,,,,,,3.0,3.0,3.0,,,,,,3.0,-2.0,-1.0,,,,,,4.0,4.0,4.0,,,,,,7.0,2.0,3.0,,,,,,-24.0,-29.0,-28.0,,-1.0,4,-4,,,,,,,,,,,0.15,0.55,0.55,,,,,,0.056,0.03703703704,0.056,,,,,,0.8024,0.4333333333,0.4248,,,,,,2.0,-7.0,-7.0,FA
12716,Cristian Pache,0.0,R,,,165,17,1p40,50,54,-2,-3,-2,-3,14,5,2,-1,2,-1,12.4,9.6,-1,-2,-2,-4,26.3,14.6,-1,-2,-5,-10,27.6,9.6,0,-2,0,-10,1.6,0.0,-1,-3,-2,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,0,6,6,7,1,1,1,1,-4,-14,-18,2/- (20-6),E,14,0,1,0,3,D,D,0,0,0,0,1,-16,-41,-31,,,,,,110.0,210.0,110.0,cf-2(-1)e10 lf-1e10 rf-1e10,,,,,,1.0,2.0,1.0,,,,,,10.0,10.0,10.0,,,,,,4.0,2.0,4.0,,,,,,0.0,2.0,0.0,,,,,,4.0,4.0,4.0,,,,,,-27.0,-27.0,-27.0,,0.0,4,-1,,,,,,,,,,,0.0,0.15,0.0,,,,,,0.181,0.1203703704,0.181,,,,,,0.819,0.7476851852,0.819,,,,,,1.0,-4.0,1.0,FA
12759,DJ LeMahieu,0.0,R,,,201,19,5p30,2,13,2,1,2,1,12,10,1,0,1,0,9.2,14.1,-2,-1,-4,-2,22.2,25.1,-1,-1,-5,-5,17.0,21.5,-1,-1,-5,-5,2.6,1.6,0,-1,0,-2,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,8,8,29,30,-3,-3,-6,-6,-6,-8,-14,4-6/- (3-1),E,9,0,-1,0,-3,D,C,0,0,0,0,5,-25,-27,-31,,313.0,,305.0,,,,,3b-3e5 1b-3e13,,3.0,,3.0,,,,,,13.0,,5.0,,,,,,1.0,,1.0,,,,,,1.0,,2.0,,,,,,2.0,,3.0,,,,,,-29.0,,-28.0,,,,,,0.0,-2,-2,,,,,,,0.2,,0.2,,,,,,0.2361111111,,0.06018518519,,,,,,0.6111111111,,0.7518518519,,,,,,-6.0,,-1.0,,,,,MKEMiL
12728,Daniel Vogelbach,0.0,L,,,70,9,1p20,57,21,-2,0,-2,0,0,16,-3,2,-3,2,0.0,11.6,-2,-2,-4,-4,0.0,27.6,-3,-1,-15,-5,0.0,28.7,-2,0,-10,0,0.0,2.8,-2,0,-4,0,,,-3,-3,-3,-3,-9,-9,0,0,0,0,0,0,0,0,33,28,-3,-3,-6,-6,-20,-7,-27,-/- (---),E,8,0,-1,0,-3,D,C,0,0,0,0,1,-53,-22,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA
13200,Michael Stefanic,0.0,R,,,110,10,5p20,9,11,1,1,1,1,0,17,-3,2,-3,2,23.1,10.1,1,-2,2,-4,29.1,33.0,0,0,0,0,27.3,10.7,0,-2,0,-10,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,0,0,32,25,-3,-2,-6,-4,-8,-8,-16,-/- (---),E,11,0,0,0,0,C,B,0,1,0,2,5,-18,-29,-32,,,411.0,444.0,,,,,2b-4e11 3b-4e44,,,4.0,4.0,,,,,,,11.0,44.0,,,,,,,-2.0,0.0,,,,,,,2.0,-2.0,,,,,,,0.0,-2.0,,,,,,,-32.0,-34.0,,,,,,-1.0,-2,-4,,,,,,,,0.3,0.3,,,,,,,0.06481481481,0.5277777778,,,,,,,0.6546296296,0.3305555556,,,,,,,-4.0,-8.0,,,,,FA
